,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
0,13510,2020,Jose Ramirez,Indians,27,58,219,254,64,30,16,1,17,45,46,31,0,43,3,1,0,2,10,3,0.292,53,90,33,10,1146,476,670,6,1,1,0.122,0.16899999999999998,0.72,0.386,0.607,0.993,0.315,0.294,0.0059,0.188,0.301,0.511,0.111,0.18899999999999997,0.113,1.0,0.415,20.3,52,20.0,0.9,8.3,0.7,35.0,3.4,$27.2,5.8,164,1.45,-4.77,6.22,21.53,1.94,1.09,,0,1.58,-0.24,0.45899999999999996,93.1,0.17800000000000002,84.2,0.047,87.9,0.12,77.4,0.18100000000000002,84.4,0.016,86.6,,,,,12.5,2.4,0.5,3.2,2.6,0.4,,2.38,1.17,1.02,2.34,1.26,2.15,,0.259,0.6559999999999999,0.414,0.8059999999999999,0.888,0.857,0.39299999999999996,0.524,0.059000000000000004,1.9,0.309,,0.05,0.013999999999999999,,0.147,0.182,0.105,0.013999999999999999,,0.18,,,,93.3,,87.8,86.5,,92.5,84.2,77.2,78.3,,84.4,,,-1.6,,1.2,-5.9,,-2.6,1.5,1.7,0.7,,-3.8,,,9.1,,4.6,2.5,,6.0,1.1,-6.4,-7.4,,4.7,,,4.7,,1.9,0.5,,7.3,1.6,2.7,0.2,,2.7,,,1.34,,3.35,3.23,,4.3,0.78,2.24,1.01,,1.3,,,0.223,0.622,0.414,0.759,0.895,0.857,0.48,,1.7,0.5,0.2,27 - 27,21.9,3.1,1.2,0.52,0.28800000000000003,0.192,0.198,0.469,0.33299999999999996,0.358,0.16699999999999998,,0.115,0.321,0.05,0.026000000000000002,,,0.14,0.18,0.001,84.7,,77.5,93.8,88.0,86.2,,,92.5,84.5,95.3,-3.3,,1.7,-1.6,1.3,-6.2,,,-2.8,1.8,10.3,3.7,,-8.2,8.4,3.4,1.2,,,4.8,0.0,-1.3,3.3,,3.4,6.6,0.8,0.1,,,5.5,2.0,0.0,1.7,,2.54,1.79,1.39,0.36,,,3.43,0.98,-4.37,0.21899999999999997,0.62,0.414,0.752,0.8959999999999999,0.857,0.48700000000000004,,,120.0,135,71,121,147.0,184.0,101.0,0.87,71.0,142.0,129.0,126.0,84.0,79.0,118.0,93.0,102.0,88.7,23.2,18,0.102,114.3,62,0.35,177
1,5361,2020,Freddie Freeman,Braves,30,60,214,262,73,36,23,1,13,51,53,45,7,37,3,0,0,6,2,0,0.341,56,66,55,1,1021,423,598,3,0,0,0.172,0.141,1.22,0.462,0.64,1.102,0.299,0.366,0.0085,0.311,0.316,0.373,0.015,0.19699999999999998,0.054000000000000006,0.0,0.456,30.1,63,29.0,3.1,8.5,-4.3,34.4,3.3,$26.8,4.5,187,3.17,-3.48,6.65,36.88,3.57,0.96,1.44,2,2.64,0.66,0.447,93.1,0.203,84.0,0.095,88.7,0.055,80.1,0.149,85.9,0.052000000000000005,86.2,,,0.027000000000000003,,21.8,2.7,0.2,1.4,2.0,0.0,,4.78,1.3,0.25,2.54,1.3,0.08,,0.282,0.807,0.48200000000000004,0.747,0.86,0.8190000000000001,0.381,0.546,0.087,-0.3,0.28800000000000003,,0.067,0.055999999999999994,,0.166,0.21899999999999997,0.057,0.012,,0.136,,,,93.5,,88.6,86.3,,92.3,85.1,78.5,81.3,,85.6,,,-2.5,,0.0,-4.7,,-3.4,0.1,2.6,4.3,,-6.0,,,9.1,,5.4,3.5,,5.5,1.9,-3.1,-5.5,,3.8,,,18.0,,1.2,0.2,,3.9,0.5,1.2,0.4,,2.2,,,6.11,,1.7,0.39,,2.28,0.21,2.13,3.5,,1.56,,,0.239,0.765,0.48200000000000004,0.679,0.867,0.8170000000000001,0.462,,-1.3,0.2,-0.6,30 - 30,28.7,-1.6,0.1,0.373,0.33299999999999996,0.294,0.096,0.475,0.429,0.363,0.154,,0.065,0.3,0.07400000000000001,0.048,,,0.152,0.207,,86.0,,79.8,93.8,89.4,86.4,,,92.7,85.1,,-5.8,,3.2,-2.1,0.8,-3.1,,,-3.4,0.3,,2.7,,-5.5,8.2,4.3,2.4,,,4.1,0.7,,1.6,,2.3,19.9,1.9,0.3,,,2.4,-0.1,,1.01,,3.32,6.39,2.44,0.61,,,1.52,-0.05,,0.24,0.77,0.48,0.672,0.87,0.816,0.452,,,138.0,185,61,142,152.0,171.0,125.0,1.43,74.0,105.0,131.0,92.0,96.0,120.0,59.0,95.0,126.0,92.4,17.2,26,0.147,109.3,96,0.542,177
2,13611,2020,Mookie Betts,Dodgers,27,55,219,246,64,38,9,1,16,47,39,24,1,38,2,1,0,2,10,2,0.292,59,84,39,6,930,346,584,8,0,0,0.098,0.154,0.63,0.366,0.562,0.927,0.269,0.289,0.006999999999999999,0.214,0.324,0.462,0.071,0.19,0.136,0.0,0.39,14.5,45,15.3,5.5,8.0,-2.5,30.4,3.0,$23.7,6.4,149,2.46,-3.39,5.85,25.86,2.57,0.93,,0,2.22,0.43,0.516,93.4,0.191,84.7,0.067,89.0,0.091,80.0,0.11900000000000001,84.8,0.015,85.4,,,0.004,,8.6,4.5,3.8,-1.9,3.8,-0.9,,1.79,2.55,6.12,-2.29,3.45,-6.48,,0.249,0.593,0.405,0.722,0.956,0.878,0.455,0.6829999999999999,0.049,3.3,0.36700000000000005,,0.078,0.027000000000000003,,0.145,0.16699999999999998,0.09,0.013999999999999999,,0.111,,,,93.6,,88.5,85.5,,92.8,85.3,78.9,83.1,,84.7,,,-1.5,,0.4,-8.2,,-4.4,1.4,0.4,2.6,,-2.9,,,8.8,,4.7,4.4,,5.4,1.4,-3.1,-2.4,,4.0,,,6.5,,5.0,0.4,,0.8,3.3,-2.2,0.7,,2.1,,,1.9,,6.82,1.43,,0.58,2.12,-2.65,5.42,,2.08,,,0.218,0.573,0.405,0.6459999999999999,0.9570000000000001,0.878,0.527,,3.1,0.9,2.0,27 - 27,18.6,0.7,0.4,0.385,0.341,0.275,0.132,0.423,0.445,0.317,0.11900000000000001,,0.095,0.373,0.061,0.016,,,0.146,0.18899999999999997,,84.8,,79.9,93.8,88.5,85.7,,,92.3,85.1,,-2.9,,1.2,-1.2,-0.2,-7.5,,,-3.3,2.0,,3.0,,-4.6,8.1,3.7,1.6,,,4.2,0.3,,3.1,,-1.7,7.9,3.6,-0.9,,,2.1,3.7,,2.76,,-1.84,2.25,6.28,-5.8,,,1.49,2.04,,0.222,0.563,0.40299999999999997,0.657,0.9570000000000001,0.879,0.53,,,119.0,105,67,113,133.0,154.0,99.0,0.98,76.0,130.0,127.0,95.0,98.0,112.0,81.0,85.0,131.0,90.7,18.5,14,0.077,108.5,79,0.434,182
3,19709,2020,Fernando Tatis Jr.,Padres,21,59,224,257,62,32,11,2,17,50,45,27,1,61,5,1,0,6,11,3,0.277,79,58,27,1,988,382,606,5,0,0,0.105,0.237,0.44,0.366,0.571,0.937,0.295,0.306,0.013600000000000001,0.165,0.48200000000000004,0.354,0.017,0.293,0.063,0.0,0.392,15.7,48,16.2,0.9,8.4,2.2,29.7,2.9,$23.1,7.3,149,1.47,-4.26,5.73,17.41,1.68,0.97,,0,1.53,-0.02,0.532,93.6,0.187,85.1,0.044000000000000004,89.7,0.091,80.3,0.129,85.0,0.017,84.6,,,0.003,,2.6,2.6,2.1,4.9,0.7,-0.3,,0.5,1.4,4.78,5.48,0.58,-1.92,,0.29600000000000004,0.715,0.467,0.63,0.792,0.731,0.408,0.623,0.126,1.4,0.34299999999999997,,0.05,0.012,,0.19,0.162,0.087,0.017,,0.136,,,,93.6,,89.4,83.9,,93.5,85.6,79.6,81.5,,85.0,,,-1.5,,0.6,-8.1,,-6.1,1.0,2.1,3.2,,-0.6,,,9.1,,5.3,3.4,,5.0,1.6,-2.7,-5.3,,3.9,,,0.7,,4.8,1.2,,1.7,-0.5,3.0,1.3,,0.3,,,0.22,,9.81,10.28,,0.88,-0.34,3.5,7.65,,0.25,,,0.249,0.7120000000000001,0.467,0.5539999999999999,0.8009999999999999,0.731,0.47100000000000003,,3.1,0.7,1.0,21 - 21,17.5,0.7,-0.3,0.445,0.36,0.195,0.079,0.37200000000000005,0.5489999999999999,0.409,0.126,0.001,0.094,0.33799999999999997,0.048,0.015,,,0.19899999999999998,0.179,,85.3,82.2,79.9,94.0,89.5,83.4,,,93.5,85.3,,-0.7,6.1,2.8,-1.4,0.8,-6.5,,,-5.2,2.0,,2.6,-3.8,-5.1,8.3,4.5,2.1,,,3.8,0.2,,1.1,-0.2,3.8,4.7,3.7,1.1,,,-1.1,0.3,,0.88,-24.21,4.06,1.39,7.73,7.48,,,-0.53,0.18,,0.259,0.693,0.46799999999999997,0.5479999999999999,0.7929999999999999,0.723,0.48100000000000004,,,112.0,113,103,112,136.0,169.0,104.0,0.76,112.0,100.0,195.0,109.0,103.0,80.0,49.0,75.0,162.0,95.9,8.7,32,0.195,113.4,102,0.622,164
4,16252,2020,Trea Turner,Nationals,27,59,233,259,78,47,15,4,12,46,41,22,0,36,2,2,0,5,12,4,0.335,89,69,41,5,1033,371,662,11,0,0,0.085,0.139,0.61,0.394,0.588,0.982,0.253,0.353,0.0129,0.20600000000000002,0.447,0.34700000000000003,0.07200000000000001,0.174,0.124,0.0,0.413,20.3,53,19.1,-2.9,8.4,2.5,28.0,2.7,$21.8,7.3,158,1.33,-3.95,5.28,18.69,1.78,0.9,,0,2.28,-0.81,0.509,93.0,0.18600000000000003,84.8,0.094,87.6,0.077,79.0,0.121,84.1,0.013000000000000001,84.1,,,,,9.0,5.7,3.0,-0.4,2.3,0.4,,1.71,2.96,3.12,-0.46,1.86,3.42,,0.29,0.7190000000000001,0.469,0.6859999999999999,0.883,0.812,0.41600000000000004,0.645,0.08800000000000001,2.4,0.321,,0.094,0.012,,0.182,0.175,0.066,0.027999999999999997,,0.122,,,,93.0,,87.6,84.5,,92.6,85.3,78.4,80.4,,84.0,,,-2.4,,0.4,-3.0,,-4.2,1.7,3.5,5.0,,-0.2,,,9.3,,4.6,2.2,,5.4,1.9,-3.9,-5.2,,3.6,,,-0.6,,4.7,-0.1,,9.5,2.1,2.7,-0.9,,2.2,,,-0.19,,4.89,-0.67,,5.14,1.2,3.96,-3.34,,1.78,,,0.263,0.664,0.467,0.636,0.88,0.812,0.507,,-0.5,0.4,2.8,27 - 27,21.6,-1.6,-0.8,0.307,0.387,0.307,0.161,0.47200000000000003,0.36700000000000005,0.27,0.121,,0.079,0.33299999999999996,0.091,0.015,,,0.171,0.18899999999999997,,84.5,,79.3,93.7,88.0,85.0,,,93.5,85.5,,-0.4,,4.3,-2.3,0.7,-3.6,,,-4.5,2.2,,2.3,,-6.4,8.5,3.9,1.0,,,4.1,0.4,,2.3,,-0.6,0.6,3.8,0.6,,,6.7,3.9,,1.82,,-0.78,0.16,3.98,3.69,,,3.77,1.97,,0.281,0.655,0.47200000000000003,0.636,0.8759999999999999,0.807,0.511,,,136.0,92,60,121,140.0,145.0,120.0,0.95,104.0,98.0,116.0,75.0,111.0,125.0,99.0,95.0,108.0,90.5,9.3,18,0.09,111.2,79,0.397,199
5,12861,2020,Anthony Rendon,Angels,30,52,189,232,54,33,11,1,9,29,31,38,2,31,5,0,0,10,0,0,0.286,56,69,33,8,889,364,525,2,0,0,0.16399999999999998,0.134,1.23,0.418,0.497,0.915,0.212,0.302,0.008100000000000001,0.209,0.354,0.43700000000000006,0.11599999999999999,0.13,0.036000000000000004,0.0,0.395,14.8,44,15.5,2.9,7.6,0.8,27.4,2.7,$21.3,2.0,154,1.06,-4.09,5.15,11.49,1.14,1.08,,0,1.02,-0.04,0.544,93.1,0.222,84.6,0.069,88.1,0.087,79.0,0.069,84.3,0.01,82.4,,,0.009000000000000001,,-1.5,1.2,4.8,0.0,4.3,0.7,,-0.31,0.58,7.91,0.06,7.12,7.31,,0.20800000000000002,0.6829999999999999,0.405,0.7040000000000001,0.937,0.867,0.415,0.608,0.054000000000000006,0.0,0.33299999999999996,,0.084,0.009000000000000001,,0.214,0.187,0.08900000000000001,0.015,,0.07,,,,93.1,,87.9,82.4,,93.0,84.7,78.8,81.7,,83.9,,,-2.7,,0.7,-7.7,,-2.5,1.3,0.9,4.1,,-0.4,,,9.4,,4.8,-0.2,,5.7,1.2,-3.9,-6.7,,3.9,,,-4.4,,3.1,0.4,,2.2,1.6,0.9,0.5,,4.8,,,-1.49,,4.08,5.44,,1.18,0.97,1.09,3.63,,7.79,,,0.16,0.642,0.405,0.614,0.9279999999999999,0.867,0.508,,3.7,-0.2,1.1,30 - 30,15.4,0.6,-0.9,0.43700000000000006,0.36700000000000005,0.196,0.095,0.46799999999999997,0.43700000000000006,0.336,0.07,,0.094,0.373,0.076,0.009000000000000001,,,0.179,0.198,,84.6,,79.5,93.3,87.7,82.7,,,93.5,84.9,,-0.2,,1.7,-1.6,0.6,-7.0,,,-3.3,2.2,,2.6,,-6.1,8.5,3.7,-1.9,,,3.8,0.0,,4.1,,-0.1,-6.6,5.6,0.9,,,4.5,0.7,,6.6,,-0.07,-1.99,8.18,11.54,,,2.84,0.4,,0.16699999999999998,0.636,0.405,0.589,0.937,0.867,0.507,,,118.0,181,56,131,120.0,123.0,104.0,0.97,83.0,122.0,89.0,106.0,107.0,81.0,57.0,92.0,134.0,90.1,19.6,10,0.063,109.1,63,0.39899999999999997,158
6,15676,2020,Jose Abreu,White Sox,33,60,240,262,76,42,15,0,19,43,60,18,1,59,3,1,0,10,0,0,0.317,81,58,43,5,1027,370,657,6,0,0,0.069,0.225,0.31,0.37,0.617,0.987,0.3,0.35,0.013999999999999999,0.23600000000000002,0.445,0.319,0.086,0.32799999999999996,0.07400000000000001,0.0,0.411,20.2,53,21.2,-0.7,8.5,-4.7,26.6,2.6,$20.7,1.5,166,2.01,-3.96,5.97,23.13,2.25,0.92,,0,1.73,0.45,0.49700000000000005,93.5,0.259,84.1,0.047,88.5,0.095,79.7,0.08900000000000001,83.8,0.013999999999999999,85.4,,,0.004,,9.8,-1.0,1.9,3.1,1.7,1.9,,1.92,-0.36,3.99,3.14,1.85,13.38,,0.364,0.6809999999999999,0.485,0.589,0.8240000000000001,0.715,0.382,0.5920000000000001,0.138,-1.0,0.318,0.002,0.046,0.012,,0.179,0.255,0.087,0.015,,0.087,,,,93.6,90.6,88.4,85.4,,93.1,84.2,79.2,82.5,,83.6,,,-2.8,9.1,1.5,-7.4,,-4.0,1.6,3.8,4.6,,-0.2,,,8.9,1.6,4.2,2.8,,6.2,0.7,-4.7,-7.0,,4.5,,,3.8,-0.1,-0.2,0.6,,5.8,2.2,-0.5,2.2,,3.2,,,1.18,-3.02,-0.48,5.4,,3.14,0.86,-0.54,14.78,,3.57,,,0.32899999999999996,0.6709999999999999,0.485,0.522,0.828,0.715,0.456,,-5.4,-0.2,0.7,33 - 33,20.2,3.2,-1.5,0.379,0.385,0.23600000000000002,0.132,0.473,0.396,0.366,0.087,0.001,0.10300000000000001,0.332,0.053,0.012,,,0.16699999999999998,0.244,,83.9,68.6,80.8,93.9,88.6,85.9,,,93.4,84.1,,0.4,9.0,4.0,-2.3,2.1,-6.5,,,-4.0,2.6,,3.6,-6.0,-6.0,8.4,3.4,1.5,,,5.1,-0.6,,1.2,0.0,1.5,1.7,-0.2,1.9,,,9.6,1.1,,1.2,2.4,1.32,0.45,-0.34,13.39,,,5.09,0.41,,0.32799999999999996,0.669,0.489,0.5329999999999999,0.8170000000000001,0.716,0.47200000000000003,,,130.0,76,95,116,149.0,175.0,120.0,1.1,104.0,89.0,224.0,92.0,112.0,97.0,79.0,93.0,122.0,92.9,10.9,26,0.14300000000000002,114.0,97,0.5329999999999999,182
7,14854,2020,Mike Yastrzemski,Giants,29,54,192,225,57,29,14,4,10,39,35,30,2,55,3,0,0,2,2,1,0.297,53,58,26,7,940,375,565,2,0,0,0.133,0.244,0.55,0.4,0.568,0.968,0.271,0.37,0.0091,0.19,0.387,0.423,0.121,0.172,0.038,0.0,0.407,16.5,45,16.9,2.1,7.3,-1.0,26.8,2.6,$20.8,5.8,159,3.1,-3.18,6.27,27.81,2.79,1.0,2.24,1,2.45,0.65,0.556,93.3,0.165,84.6,0.053,87.6,0.10099999999999999,80.4,0.113,84.8,0.012,84.6,,,0.006,,5.8,2.0,0.7,1.5,6.5,1.5,,1.1,1.28,1.32,1.62,6.18,13.59,,0.23399999999999999,0.597,0.389,0.643,0.8290000000000001,0.765,0.428,0.604,0.091,0.8,0.42200000000000004,,0.055999999999999994,0.005,,0.135,0.147,0.091,0.024,,0.11699999999999999,,,,93.6,,87.4,86.4,,92.2,85.2,79.5,82.7,,84.6,,,-1.4,,-0.5,-6.1,,-0.2,0.5,-0.9,3.0,,-7.0,,,9.2,,4.8,7.8,,4.4,2.2,-4.0,-4.3,,3.6,,,5.5,,1.6,-0.1,,0.1,0.4,2.7,-0.6,,8.1,,,1.38,,3.07,-1.19,,0.05,0.3,3.09,-2.44,,7.33,,,0.21600000000000003,0.561,0.389,0.574,0.838,0.765,0.502,,1.2,-0.2,0.1,29 - 29,17.7,0.6,0.9,0.431,0.358,0.212,0.19699999999999998,0.431,0.37200000000000005,0.42200000000000004,0.10800000000000001,,0.105,0.43700000000000006,0.052000000000000005,0.016,,,0.121,0.16,,85.2,,80.4,93.8,87.6,83.9,,,92.4,85.0,,-6.8,,0.4,-0.7,-0.6,-4.9,,,-1.4,0.4,,2.3,,-6.0,8.2,4.6,4.2,,,3.4,0.6,,6.9,,1.5,5.4,-0.7,1.0,,,0.5,1.1,,6.82,,1.54,1.32,-1.34,6.92,,,0.48,0.72,,0.22399999999999998,0.556,0.38799999999999996,0.585,0.8370000000000001,0.763,0.494,,,120.0,144,106,123,135.0,155.0,126.0,0.87,90.0,120.0,115.0,106.0,103.0,87.0,122.0,86.0,110.0,88.2,18.4,15,0.109,105.6,58,0.423,137
8,11493,2020,Manny Machado,Padres,27,60,224,254,68,39,12,1,16,44,47,26,4,37,0,4,0,9,6,3,0.304,71,78,42,8,936,361,575,8,0,0,0.102,0.146,0.7,0.37,0.58,0.95,0.277,0.297,0.0091,0.22,0.37200000000000005,0.408,0.10300000000000001,0.205,0.113,0.0,0.391,15.4,47,15.8,2.8,8.3,0.4,26.2,2.6,$20.4,5.0,149,0.74,-4.86,5.59,13.34,1.38,1.0,,0,1.77,-1.03,0.525,93.6,0.21100000000000002,85.1,0.05,89.4,0.086,81.6,0.109,85.5,0.019,83.8,,,0.012,,10.1,3.0,0.7,-0.6,0.5,-1.5,,2.06,1.53,1.43,-0.72,0.46,-8.6,,0.278,0.733,0.467,0.632,0.884,0.7959999999999999,0.41600000000000004,0.638,0.095,-1.7,0.374,,0.065,0.009000000000000001,,0.152,0.183,0.071,0.027000000000000003,,0.11800000000000001,,,,93.4,,88.4,82.1,,94.0,85.8,80.1,82.2,,85.5,,,-1.5,,0.6,-6.5,,-7.9,1.3,2.4,3.9,,2.1,,,9.1,,5.2,2.5,,5.3,1.7,-2.2,-5.8,,4.3,,,5.5,,2.5,-0.3,,4.5,0.8,1.3,-1.7,,-0.5,,,1.57,,4.08,-4.12,,3.16,0.47,1.95,-6.95,,-0.47,,,0.235,0.7040000000000001,0.467,0.5770000000000001,0.868,0.794,0.495,,3.2,-0.3,-0.2,27 - 27,14.1,0.7,-1.2,0.45,0.314,0.23600000000000002,0.136,0.47600000000000003,0.387,0.311,0.109,0.002,0.08800000000000001,0.371,0.059000000000000004,0.011000000000000001,,,0.158,0.203,,85.9,80.7,81.3,93.8,88.3,82.5,,,93.8,85.5,,1.8,7.9,3.2,-1.2,0.3,-5.8,,,-6.7,2.6,,2.9,-6.6,-5.5,8.2,4.2,1.3,,,3.8,0.4,,0.2,-0.1,-0.9,4.3,0.9,-0.6,,,4.5,3.4,,0.23,-5.21,-1.12,1.22,1.58,-5.3,,,3.0,1.75,,0.24600000000000002,0.695,0.47,0.593,0.867,0.7959999999999999,0.499,,,123.0,110,63,114,138.0,158.0,101.0,1.01,87.0,115.0,136.0,111.0,90.0,96.0,84.0,96.0,114.0,90.2,15.6,21,0.11,115.7,83,0.435,191
9,10324,2020,Marcell Ozuna,Braves,29,60,228,267,77,45,14,0,18,38,56,38,3,60,0,1,0,3,0,0,0.338,62,68,39,11,1074,417,657,2,0,0,0.142,0.225,0.63,0.431,0.636,1.067,0.298,0.391,0.0091,0.231,0.36700000000000005,0.402,0.162,0.265,0.032,0.0,0.444,27.9,61,26.8,-2.7,8.7,-5.0,26.0,2.5,$20.2,0.8,179,1.97,-4.25,6.22,27.63,2.68,1.05,,0,2.75,-0.86,0.455,93.3,0.24,84.8,0.08800000000000001,88.3,0.07200000000000001,79.4,0.128,83.9,0.017,86.7,,,0.006999999999999999,,19.2,-4.7,4.7,2.4,3.5,1.3,,3.93,-1.83,5.01,3.1,2.5,7.34,,0.325,0.69,0.46299999999999997,0.539,0.836,0.706,0.37799999999999995,0.5539999999999999,0.136,-0.2,0.251,,0.069,0.02,,0.205,0.233,0.08,0.011000000000000001,,0.131,,,,93.2,,88.6,86.7,,93.2,85.3,79.3,80.3,,83.9,,,-2.4,,0.7,-5.2,,-6.4,1.4,3.3,5.1,,-0.4,,,9.0,,5.4,3.8,,5.6,1.9,-3.4,-6.4,,4.0,,,16.8,,3.2,1.6,,2.0,-3.8,1.4,1.2,,3.6,,,6.23,,4.3,7.81,,0.9,-1.51,1.61,10.29,,2.53,,,0.29,0.67,0.46299999999999997,0.488,0.8170000000000001,0.7040000000000001,0.45399999999999996,,-7.8,-0.3,-0.6,29 - 29,26.7,-1.6,0.7,0.45,0.29,0.26,0.14800000000000002,0.391,0.462,0.434,0.127,,0.069,0.253,0.075,0.019,,,0.204,0.252,,84.2,,80.0,93.8,88.7,86.7,,,93.4,85.2,,-0.2,,4.4,-2.1,0.9,-3.0,,,-6.0,2.1,,2.7,,-6.9,8.3,4.4,2.2,,,4.2,0.8,,3.5,,2.2,14.6,3.4,1.0,,,4.1,-2.8,,2.53,,2.88,5.26,4.09,4.66,,,1.83,-1.01,,0.295,0.653,0.461,0.509,0.807,0.7040000000000001,0.46299999999999997,,,137.0,154,97,132,151.0,171.0,133.0,1.06,86.0,114.0,176.0,111.0,83.0,107.0,91.0,78.0,136.0,93.0,16.4,26,0.154,115.6,91,0.5379999999999999,169
